Agliè;A074
Rotonda;H590
Ruoti;H641
Ruvo del Monte;H646
San Chirico Nuovo;H795
San Chirico Raparo;H796
San Costantino Albanese;H808
San Fele;H831
San Martino d'Agri;H994
San Severino Lucano;I157
Sant'Angelo Le Fratte;I288
Sant'Arcangelo;I305
Sarconi;I426
Sasso di Castalda;I457
Satriano di Lucania;G614
Savoia di Lucania;H730
Senise;I610
Spinoso;I917
Teana;L082
Terranova di Pollino;L126
Tito;L181
Tolve;L197
Tramutola;L326
Trecchina;L357
Trivigno;L439
Vaglio Basilicata;L532
Venosa;L738
Vietri di Potenza;L859
Viggianello;L873
Viggiano;L874
Ginestra;E033
Paterno;M269
Accettura;A017
Aliano;A196
Bernalda;A801
Calciano;B391
Cirigliano;C723
Colobraro;C888
Craco;D128
Ferrandina;D547
Garaguso;D909
Gorgoglione;E093
Grassano;E147
Grottole;E213
Irsina;E326
Matera;F052
Miglionico;F201
Montalbano Jonico;F399
Montescaglioso;F637
Nova Siri;A942
Oliveto Lucano;G037
Pisticci;G712
Policoro;G786
Pomarico;G806
Rotondella;H591
Salandra;H687
San Giorgio Lucano;H888
San Mauro Forte;I029
Stigliano;I954
Tricarico;L418
Tursi;L477
Valsinni;D513
Scanzano Jonico;M256
Acquaformosa;A033
Acquappesa;A041
Acri;A053
Aiello Calabro;A102
Aieta;A105
Albidona;A160
Alessandria del Carretto;A183
Altilia;A234
Altomonte;A240
Amantea;A253
Amendolara;A263
Aprigliano;A340
Belmonte Calabro;A762
Belsito;A768
Belvedere Marittimo;A773
Bianchi;A842
Bisignano;A887
Bocchigliero;A912
Bonifati;A973
Buonvicino;B270
Calopezzati;B424
Caloveto;B426
Campana;B500
Canna;B607
Cariati;B774
Carolei;B802
Carpanzano;B813
Cassano all'Ionio;C002
Castiglione Cosentino;C301
Castrolibero;C108
Castroregio;C348
Castrovillari;C349
Celico;C430
Cellara;C437
Cerchiara di Calabria;C489
Cerisano;C515
Cervicati;C554
Cerzeto;C560
Cetraro;C588
Civita;C763
Cleto;C795
Colosimi;C905
Cosenza;D086
Cropalati;D180
Crosia;D184
Diamante;D289
Dipignano;D304
Domanico;D328
Fagnano Castello;D464
Falconara Albanese;D473
Figline Vegliaturo;D582
Firmo;D614
Fiumefreddo Bruzio;D624
Francavilla Marittima;D764
Frascineto;D774
Fuscaldo;D828
Grimaldi;E180
Grisolia;E185
Guardia Piemontese;E242
Lago;E407
Laino Borgo;E417
Laino Castello;E419
Lappano;E450
Lattarico;E475
Longobardi;E677
Longobucco;E678
Lungro;E745
Luzzi;E773
Maierà;E835
Malito;E859
Malvito;E872
Mandatoriccio;E878
Mangone;E888
Marano Marchesato;E914
Marano Principato;E915
Marzi;F001
Mendicino;F125
Mongrassano;F370
Montalto Uffugo;F416
Montegiordano;F519
Morano Calabro;F708
Mormanno;F735
Mottafollone;F775
Nocara;F907
Oriolo;G110
Orsomarso;G129
Paludi;G298
Panettieri;G307
Paola;G317
Papasidero;G320
Parenti;G331
Paterno Calabro;G372
Pedivigliano;G411
Piane Crati;G553
Pietrafitta;G615
Pietrapaola;G622
Plataci;G733
Praia a Mare;G975
Rende;H235
Rocca Imperiale;H416
Roggiano Gravina;H488
Rogliano;H490
Rose;H565
Roseto Capo Spulico;H572
Rota Greca;H585
Rovito;H621
San Basile;H765
San Benedetto Ullano;H774
San Cosmo Albanese;H806
San Demetrio Corone;H818
San Donato di Ninea;H825
San Fili;H841
Sangineto;H877
San Giorgio Albanese;H881
San Giovanni in Fiore;H919
San Lorenzo Bellizzi;H961
San Lorenzo del Vallo;H962
San Lucido;H971
San Marco Argentano;H981
San Martino di Finita;H992
San Nicola Arcella;I060
San Pietro in Amantea;I108
San Pietro in Guarano;I114
San Sosti;I165
Santa Caterina Albanese;I171
Santa Domenica Talao;I183
Sant'Agata di Esaro;I192
Santa Maria del Cedro;C717
Santa Sofia d'Epiro;I309
Santo Stefano di Rogliano;I359
San Vincenzo La Costa;I388
Saracena;I423
Scala Coeli;I485
Scalea;I489
Scigliano;D290
Serra d'Aiello;I642
Spezzano Albanese;I895
Spezzano della Sila;I896
Tarsia;L055
Terranova da Sibari;L124
Terravecchia;L134
Torano Castello;L206
Tortora;L305
Trebisacce;L353
Vaccarizzo Albanese;L524
Verbicaro;L747
Villapiana;B903
Zumpano;M202
Casali del Manco;M385
Corigliano-Rossano;M403
Albi;A155
Amaroni;A255
Amato;A257
Andali;A272
Argusto;A397
Badolato;A542
Belcastro;A736
Borgia;B002
Botricello;B085
Caraffa di Catanzaro;B717
Cardinale;B758
Carlopoli;B790
Catanzaro;C352
Cenadi;C453
Centrache;C472
Cerva;C542
Chiaravalle Centrale;C616
Cicala;C674
Conflenti;C960
Cortale;D049
Cropani;D181
Curinga;D218
Davoli;D257
Decollatura;D261
Falerna;D476
Feroleto Antico;D544
Fossato Serralta;D744
Gagliato;D852
Gasperina;D932
Gimigliano;E031
Girifalco;E050
Gizzeria;E068
Guardavalle;E239
Isca sullo Ionio;E328
Jacurso;E274
Magisano;E806
Maida;E834
Marcedusa;E923
Marcellinara;E925
Martirano;E990
Martirano Lombardo;E991
Miglierina;F200
Montauro;F432
Montepaone;F586
Motta Santa Lucia;F780
Nocera Terinese;F910
Olivadi;G034
Palermiti;G272
Pentone;G439
Petrizzi;G517
Petronà;G518
Pianopoli;D546
Platania;G734
San Floro;H846
San Mango d'Aquino;H976
San Pietro a Maida;I093
San Pietro Apostolo;I095
San Sostene;I164
Santa Caterina dello Ionio;I170
Sant'Andrea Apostolo dello Ionio;I266
San Vito sullo Ionio;I393
Satriano;I463
Sellia;I589
Sellia Marina;I590
Serrastretta;I655
Sersale;I671
Settingiano;I704
Simeri Crichi;I745
Sorbo San Basile;I844
Soverato;I872
Soveria Mannelli;I874
Soveria Simeri;I875
Squillace;I929
Stalettì;I937
Taverna;L070
Tiriolo;L177
Torre di Ruggiero;L240
Vallefiorita;I322
Zagarise;M140
Lamezia Terme;M208
Africo;A065
Agnana Calabra;A077
Anoia;A303
Antonimina;A314
Ardore;A385
Bagaladi;A544
Bagnara Calabra;A552
Benestare;A780
Bianco;A843
Bivongi;A897
Bova;B097
Bovalino;B098
Bova Marina;B099
Brancaleone;B118
Bruzzano Zeffirio;B234
Calanna;B379
Camini;B481
Campo Calabro;B516
Candidoni;B591
Canolo;B617
Caraffa del Bianco;B718
Cardeto;B756
Careri;B766
Casignana;B966
Caulonia;C285
Ciminà;C695
Cinquefrondi;C710
Cittanova;C747
Condofuri;C954
Cosoleto;D089
Delianuova;D268
Feroleto della Chiesa;D545
Ferruzzano;D557
Fiumara;D619
Galatro;D864
Gerace;D975
Giffone;E025
Gioia Tauro;E041
Gioiosa Ionica;E044
Grotteria;E212
Laganadi;E402
Laureana di Borrello;E479
Locri;D976
Mammola;E873
Marina di Gioiosa Ionica;E956
Maropati;E968
Martone;E993
Melicuccà;F105
Melicucco;F106
Melito di Porto Salvo;F112
Molochio;F301
Monasterace;F324
Montebello Jonico;D746
Motta San Giovanni;F779
Oppido Mamertina;G082
Palizzi;G277
Palmi;G288
Pazzano;G394
Placanica;G729
Platì;G735
Polistena;G791
Portigliola;G905
Reggio di Calabria;H224
Riace;H265
Rizziconi;H359
Roccaforte del Greco;H408
Roccella Ionica;H456
Roghudi;H489
Rosarno;H558
Samo;H013
San Giorgio Morgeto;H889
San Giovanni di Gerace;H903
San Lorenzo;H959
San Luca;H970
San Pietro di Caridà;I102
San Procopio;I132
San Roberto;I139
Santa Cristina d'Aspromonte;I176
Sant'Agata del Bianco;I198
Sant'Alessio in Aspromonte;I214
Sant'Eufemia d'Aspromonte;I333
Sant'Ilario dello Ionio;I341
Santo Stefano in Aspromonte;I371
Scido;I536
Scilla;I537
Seminara;I600
Serrata;I656
Siderno;I725
Sinopoli;I753
Staiti;I936
Stignano;I955
Stilo;I956
Taurianova;L063
Terranova Sappo Minulio;L127
Varapodio;L673
Villa San Giovanni;M018
San Ferdinando;M277
Belvedere di Spinello;A772
Caccuri;B319
Carfizzi;B771
Casabona;B857
Castelsilano;B968
Cerenzia;C501
Cirò;C725
Cirò Marina;C726
Cotronei;D123
Crotone;D122
Crucoli;D189
Cutro;D236
Isola di Capo Rizzuto;E339
Melissa;F108
Mesoraca;F157
Pallagorio;G278
Petilia Policastro;G508
Roccabernarda;H383
Rocca di Neto;H403
San Mauro Marchesato;I026
San Nicola dell'Alto;I057
Santa Severina;I308
Savelli;I468
Scandale;I494
Strongoli;I982
Umbriatico;L492
Verzino;L802
Acquaro;A043
Arena;A386
Briatico;B169
Brognaturo;B197
Capistrano;B655
Cessaniti;C581
Dasà;D253
Dinami;D303
Drapia;D364
Fabrizia;D453
Filadelfia;D587
Filandari;D589
Filogaso;D596
Francavilla Angitola;D762
Francica;D767
Gerocarne;D988
Ionadi;E321
Joppolo;E389
Limbadi;E590
Maierato;E836
Mileto;F207
Mongiana;F364
Monterosso Calabro;F607
Nardodipace;F843
Nicotera;F893
Parghelia;G335
Pizzo;G722
Pizzoni;G728
Polia;G785
Ricadi;H271
Rombiolo;H516
San Calogero;H785
San Costantino Calabro;H807
San Gregorio d'Ippona;H941
San Nicola da Crissa;I058
Sant'Onofrio;I350
Serra San Bruno;I639
Simbario;I744
Sorianello;I853
Soriano Calabro;I854
Spadola;I884
Spilinga;I905
Stefanaconi;I945
Tropea;L452
Vallelonga;L607
Vazzano;L699
Vibo Valentia;F537
Zaccanopoli;M138
Zambrone;M143
Zungri;M204
Alcamo;A176
Buseto Palizzolo;B288
Calatafimi-Segesta;B385
Campobello di Mazara;B521
Castellammare del Golfo;C130
Castelvetrano;C286
Custonaci;D234
Erice;D423
Favignana;D518
Gibellina;E023
Marsala;E974
Mazara del Vallo;F061
Paceco;G208
Pantelleria;G315
Partanna;G347
Poggioreale;G767
Salaparuta;H688
Salemi;H700
Santa Ninfa;I291
San Vito Lo Capo;I407
Trapani;L331
Valderice;G319
Vita;M081
Petrosino;M281
Alia;A195
Alimena;A202
Aliminusa;A203
Altavilla Milicia;A229
Altofonte;A239
Bagheria;A546
Balestrate;A592
Baucina;A719
Belmonte Mezzagno;A764
Bisacquino;A882
Bolognetta;A946
Bompietro;A958
Borgetto;A991
Caccamo;B315
Caltavuturo;B430
Campofelice di Fitalia;B533
Campofelice di Roccella;B532
Campofiorito;B535
Camporeale;B556
Capaci;B645
Carini;B780
Castelbuono;C067
Casteldaccia;C074
Castellana Sicula;C135
Castronovo di Sicilia;C344
Cefalà Diana;C420
Cefalù;C421
Cerda;C496
Chiusa Sclafani;C654
Ciminna;C696
Cinisi;C708
Collesano;C871
Contessa Entellina;C968
Corleone;D009
Ficarazzi;D567
Gangi;D907
Geraci Siculo;D977
Giardinello;E013
Giuliana;E055
Godrano;E074
Gratteri;E149
Isnello;E337
Isola delle Femmine;E350
Lascari;E459
Lercara Friddi;E541
Marineo;E957
Mezzojuso;F184
Misilmeri;F246
Monreale;F377
Montelepre;F544
Montemaggiore Belsito;F553
Palazzo Adriano;G263
Palermo;G273
Partinico;G348
Petralia Soprana;G510
Petralia Sottana;G511
Piana degli Albanesi;G543
Polizzi Generosa;G792
Pollina;G797
Prizzi;H070
Roccamena;H422
Roccapalumba;H428
San Cipirello;H797
San Giuseppe Jato;H933
San Mauro Castelverde;I028
Santa Cristina Gela;I174
Santa Flavia;I188
Sciara;I534
Sclafani Bagni;I541
Termini Imerese;L112
Terrasini;L131
Torretta;L282
Trabia;L317
Trappeto;L332
Ustica;L519
Valledolmo;L603
Ventimiglia di Sicilia;L740
Vicari;L837
Villabate;L916
Villafrati;L951
Scillato;I538
Blufi;M268
Alcara li Fusi;A177
Alì;A194
Alì Terme;A201
Antillo;A313
Barcellona Pozzo di Gotto;A638
Basicò;A698
Brolo;B198
Capizzi;B660
Capo d'Orlando;B666
Capri Leone;B695
Caronia;B804
Casalvecchio Siculo;B918
Castel di Lucio;C094
Castell'Umberto;C051
Castelmola;C210
Castroreale;C347
Cesarò;C568
Condrò;C956
Falcone;D474
Ficarra;D569
Fiumedinisi;D622
Floresta;D635
Fondachelli-Fantina;D661
Forza d'Agrò;D733
Francavilla di Sicilia;D765
Frazzanò;D793
Furci Siculo;D824
Furnari;D825
Gaggi;D844
Galati Mamertino;D861
Gallodoro;D885
Giardini-Naxos;E014
Gioiosa Marea;E043
Graniti;E142
Gualtieri Sicaminò;E233
Itala;E374
Leni;E523
Letojanni;E555
Librizzi;E571
Limina;E594
Lipari;E606
Longi;E674
Malfa;E855
Malvagna;E869
Mandanici;E876
Mazzarrà Sant'Andrea;F066
Merì;F147
Messina;F158
Milazzo;F206
Militello Rosmarino;F210
Mirto;F242
Mistretta;F251
Moio Alcantara;F277
Monforte San Giorgio;F359
Mongiuffi Melia;F368
Montagnareale;F395
Montalbano Elicona;F400
Motta Camastra;F772
Motta d'Affermo;F773
Naso;F848
Nizza di Sicilia;F901
Novara di Sicilia;F951
Oliveri;G036
Pace del Mela;G209
Pagliara;G234
Patti;G377
Pettineo;G522
Piraino;G699
Raccuja;H151
Reitano;H228
Roccafiorita;H405
Roccalumera;H418
Roccavaldina;H380
Roccella Valdemone;H455
Rodì Milici;H479
Rometta;H519
San Filippo del Mela;H842
San Fratello;H850
San Marco d'Alunzio;H982
San Pier Niceto;I084
San Piero Patti;I086
San Salvatore di Fitalia;I147
Santa Domenica Vittoria;I184
Sant'Agata di Militello;I199
Sant'Alessio Siculo;I215
Santa Lucia del Mela;I220
Santa Marina Salina;I254
Sant'Angelo di Brolo;I283
Santa Teresa di Riva;I311
San Teodoro;I328
Santo Stefano di Camastra;I370
Saponara;I420
Savoca;I477
Scaletta Zanclea;I492
Sinagra;I747
Spadafora;I881
Taormina;L042
Torregrotta;L271
Tortorici;L308
Tripi;L431
Tusa;L478
Ucria;L482
Valdina;L561
Venetico;L735
Villafranca Tirrena;L950
Terme Vigliatore;M210
Acquedolci;M211
Torrenova;M286
Agrigento;A089
Alessandria della Rocca;A181
Aragona;A351
Bivona;A896
Burgio;B275
Calamonaci;B377
Caltabellotta;B427
Camastra;B460
Cammarata;B486
Campobello di Licata;B520
Canicattì;B602
Casteltermini;C275
Castrofilippo;C341
Cattolica Eraclea;C356
Cianciana;C668
Comitini;C928
Favara;D514
Grotte;E209
Joppolo Giancaxio;E390
Lampedusa e Linosa;E431
Licata;E573
Lucca Sicula;E714
Menfi;F126
Montallegro;F414
Montevago;F655
Naro;F845
Palma di Montechiaro;G282
Porto Empedocle;F299
Racalmuto;H148
Raffadali;H159
Ravanusa;H194
Realmonte;H205
Ribera;H269
Sambuca di Sicilia;H743
San Biagio Platani;H778
San Giovanni Gemini;H914
Santa Elisabetta;I185
Santa Margherita di Belice;I224
Sant'Angelo Muxaro;I290
Santo Stefano Quisquina;I356
Sciacca;I533
Siculiana;I723
Villafranca Sicula;L944
Acquaviva Platani;A049
Bompensiere;A957
Butera;B302
Caltanissetta;B429
Campofranco;B537
Delia;D267
Gela;D960
Marianopoli;E953
Mazzarino;F065
Milena;E618
Montedoro;F489
Mussomeli;F830
Niscemi;F899
Resuttano;H245
Riesi;H281
San Cataldo;H792
Santa Caterina Villarmosa;I169
Serradifalco;I644
Sommatino;I824
Sutera;L016
Vallelunga Pratameno;L609
Villalba;L959
Agira;A070
Aidone;A098
Assoro;A478
Barrafranca;A676
Calascibetta;B381
Catenanuova;C353
Centuripe;C471
Cerami;C480
Enna;C342
Gagliano Castelferrato;D849
Leonforte;E536
Nicosia;F892
Nissoria;F900
Piazza Armerina;G580
Pietraperzia;G624
Regalbuto;H221
Sperlinga;I891
Troina;L448
Valguarnera Caropepe;L583
Villarosa;M011
Aci Bonaccorsi;A025
Aci Castello;A026
Aci Catena;A027
Acireale;A028
Aci Sant'Antonio;A029
Adrano;A056
Belpasso;A766
Biancavilla;A841
Bronte;B202
Calatabiano;B384
Caltagirone;B428
Camporotondo Etneo;B561
Castel di Iudica;C091
Castiglione di Sicilia;C297
Catania;C351
Fiumefreddo di Sicilia;D623
Giarre;E017
Grammichele;E133
Gravina di Catania;E156
Licodia Eubea;E578
Linguaglossa;E602
Maletto;E854
Mascali;F004
Mascalucia;F005
Militello in Val di Catania;F209
Milo;F214
Mineo;F217
Mirabella Imbaccari;F231
Misterbianco;F250
Motta Sant'Anastasia;F781
Nicolosi;F890
Palagonia;G253
Paternò;G371
Pedara;G402
Piedimonte Etneo;G597
Raddusa;H154
Ramacca;H168
Randazzo;H175
Riposto;H325
San Cono;H805
San Giovanni la Punta;H922
San Gregorio di Catania;H940
San Michele di Ganzaria;I035
San Pietro Clarenza;I098
Sant'Agata li Battiati;I202
Sant'Alfio;I216
Santa Maria di Licodia;I240
Santa Venerina;I314
Scordia;I548
Trecastagni;L355
Tremestieri Etneo;L369
Valverde;L658
Viagrande;L828
Vizzini;M100
Zafferana Etnea;M139
Mazzarrone;M271
Maniace;M283
Ragalna;M287
Acate;A014
Chiaramonte Gulfi;C612
Comiso;C927
Giarratana;E016
Ispica;E366
Modica;F258
Monterosso Almo;F610
Pozzallo;G953
Ragusa;H163
Santa Croce Camerina;I178
Scicli;I535
Vittoria;M088
Augusta;A494
Avola;A522
Buccheri;B237
Buscemi;B287
Canicattini Bagni;B603
Carlentini;B787
Cassaro;C006
Ferla;D540
Floridia;D636
Francofonte;D768
Lentini;E532
Melilli;F107
Noto;F943
Pachino;G211
Palazzolo Acreide;G267
Rosolini;H574
Siracusa;I754
Solarino;I785
Sortino;I864
Portopalo di Capo Passero;M257
Priolo Gargallo;M279
Aggius;A069
Alà dei Sardi;A115
Alghero;A192
Anela;A287
Ardara;A379
Arzachena;A453
Banari;A606
Benetutti;A781
Berchidda;A789
Bessude;A827
Bonnanaro;A976
Bono;A977
Bonorva;A978
Bortigiadas;B063
Borutta;B064
Bottidda;B094
Buddusò;B246
Bultei;B264
Bulzi;B265
Burgos;B276
Calangianus;B378
Cargeghe;B772
Castelsardo;C272
Cheremule;C600
Chiaramonti;C613
Codrongianos;C818
Cossoine;D100
Esporlatu;D441
Florinas;D637
Giave;E019
Illorai;E285
Ittireddu;E376
Ittiri;E377
Laerru;E401
La Maddalena;E425
Luogosanto;E747
Luras;E752
Mara;E902
Martis;E992
Monteleone Rocca Doria;F542
Monti;F667
Mores;F721
Muros;F818
Nughedu San Nicolò;F975
Nule;F976
Nulvi;F977
Olbia;G015
Olmedo;G046
Oschiri;G153
Osilo;G156
Ossi;G178
Ozieri;G203
Padria;G225
Palau;G258
Pattada;G376
Perfugas;G450
Ploaghe;G740
Porto Torres;G924
Pozzomaggiore;G962
Putifigari;H095
Romana;H507
Aglientu;H848
Santa Teresa Gallura;I312
Sassari;I452
Sedini;I565
Semestene;I598
Sennori;I614
Siligo;I732
Sorso;I863
Tempio Pausania;L093
Thiesi;L158
Tissi;L180
Torralba;L235
Trinità d'Agultu e Vignola;L428
Tula;L464
Uri;L503
Usini;L509
Villanova Monteleone;L989
Valledoria;L604
Telti;L088
Badesi;M214
Viddalba;M259
Golfo Aranci;M274
Loiri Porto San Paolo;M275
Sant'Antonio di Gallura;M276
Tergu;M282
Santa Maria Coghinas;M284
Erula;M292
Stintino;M290
Padru;M301
Budoni;B248
San Teodoro;I329
Aritzo;A407
Arzana;A454
Atzara;A492
Austis;A503
Bari Sardo;A663
Baunei;A722
Belvì;A776
Birori;A880
Bitti;A895
Bolotana;A948
Borore;B056
Bortigali;B062
Desulo;D287
Dorgali;D345
Dualchi;D376
Elini;D395
Fonni;D665
Gadoni;D842
Gairo;D859
Galtellì;D888
Gavoi;D947
Girasole;E049
Ilbono;E283
Irgoli;E323
Jerzu;E387
Lanusei;E441
Lei;E517
Loceri;E644
Loculi;E646
Lodè;E647
Lotzorai;E700
Lula;E736
Macomer;E788
Mamoiada;E874
Meana Sardo;F073
Noragugume;F933
Nuoro;F979
Oliena;G031
Ollolai;G044
Olzai;G058
Onanì;G064
Onifai;G070
Oniferi;G071
Orani;G084
Orgosolo;G097
Orosei;G119
Orotelli;G120
Ortueri;G146
Orune;G147
Osidda;G154
Osini;G158
Ottana;G191
Ovodda;G201
Perdasdefogu;G445
Posada;G929
Sarule;I448
Silanus;I730
Sindia;I748
Siniscola;I751
Sorgono;I851
Talana;L036
Tertenia;L140
Teti;L153
Tiana;L160
Tonara;L202
Torpè;L231
Tortolì;A355
Triei;L423
Ulassai;L489
Urzulei;L506
Ussassai;L514
Villagrande Strisaili;L953
Cardedu;M285
Lodine;E649
Assemini;A474
Cagliari;B354
Capoterra;B675
Decimomannu;D259
Maracalagonis;E903
Pula;H088
Quartu Sant'Elena;H118
Sarroch;I443
Selargius;I580
Sestu;I695
Settimo San Pietro;I699
Sinnai;I752
Uta;L521
Villa San Pietro;I118
Quartucciu;H119
Elmas;D399
Monserrato;F383
Abbasanta;A007
Aidomaggiore;A097
Albagiara;A126
Ales;A180
Allai;A204
Arborea;A357
Ardauli;A380
Assolo;A477
Asuni;A480
Baradili;A614
Baratili San Pietro;A621
Baressa;A655
Bauladu;A721
Bidonì;A856
Bonarcado;A960
Boroneddu;B055
Busachi;B281
Cabras;B314
Cuglieri;D200
Fordongianus;D695
Ghilarza;E004
Gonnoscodina;E087
Gonnosnò;D585
Gonnostramatza;E088
Marrubiu;E972
Masullas;F050
Milis;F208
Mogorella;F270
Mogoro;F272
Morgongiori;F727
Narbolia;F840
Neoneli;F867
Norbello;F934
Nughedu Santa Vittoria;F974
Nurachi;F980
Nureci;F985
Ollastra;G043
Oristano;G113
Palmas Arborea;G286
Pau;G379
Paulilatino;G384
Pompu;G817
Riola Sardo;H301
Ruinas;F271
Samugheo;H756
San Nicolò d'Arcidano;A368
Santa Giusta;I205
Villa Sant'Antonio;I298
Santu Lussurgiu;I374
San Vero Milis;I384
Scano di Montiferro;I503
Sedilo;I564
Seneghe;I605
Senis;I609
Sennariolo;I613
Siamaggiore;I717
Siamanna;I718
Simala;I742
Simaxis;I743
Sini;I749
Siris;I757
Solarussa;I791
Sorradile;I861
Tadasuni;L023
Terralba;L122
Tramatza;L321
Tresnuraghes;L393
Ulà Tirso;L488
Uras;L496
Usellus;L508
Villanova Truschedu;L991
Villaurbana;M030
Villa Verde;A609
Zeddiani;M153
Zerfaliu;M168
Siapiccia;I721
Curcuris;D214
Soddì;I778
Bosa;B068
Flussio;D640
Laconi;E400
Magomadas;E825
Modolo;F261
Montresta;F698
Sagama;H661
Suni;L006
Tinnura;L172
Arbus;A359
Armungia;A419
Ballao;A597
Barrali;A677
Barumini;A681
Buggerru;B250
Burcei;B274
Calasetta;B383
Carbonia;B745
Carloforte;B789
Castiadas;M288
Collinas;C882
Decimoputzu;D260
Dolianova;D323
Domus de Maria;D333
Domusnovas;D334
Donori;D344
Escalaplano;D430
Escolca;D431
Esterzili;D443
Fluminimaggiore;D639
Furtei;D827
Genoni;D968
Genuri;D970
Gergei;D982
Gesico;D994
Gesturi;D997
Giba;E022
Goni;E084
Gonnesa;E086
Gonnosfanadiga;E085
Guamaggiore;E234
Guasila;E252
Guspini;E270
Iglesias;E281
Isili;E336
Las Plassas;E464
Lunamatrona;E742
Mandas;E877
Masainas;M270
Monastir;F333
Muravera;F808
Musei;F822
Narcao;F841
Nuragus;F981
Nurallao;F982
Nuraminis;F983
Nurri;F986
Nuxis;F991
Orroli;G122
Ortacesus;G133
Pabillonis;G207
Pauli Arbarei;G382
Perdaxius;G446
Pimentel;G669
Piscinas;M291
Portoscuso;G922
Sadali;H659
Samassi;H738
Samatzai;H739
San Basilio;H766
San Gavino Monreale;H856
San Giovanni Suergiu;G287
San Nicolò Gerrei;G383
San Sperate;I166
San Vito;I402
Sanluri;H974
Santadi;I182
Sant'Andrea Frius;I271
Sant'Anna Arresi;M209
Sant'Antioco;I294
Sardara;I428
Segariu;I570
Selegas;I582
Senorbì;I615
Serdiana;I624
Serramanna;I647
Serrenti;I667
Serri;I668
Setzu;I705
Seui;I706
Seulo;I707
Siddi;I724
Siliqua;I734
Silius;I735
Siurgus Donigala;I765
Soleminis;I797
Suelli;I995
Teulada;L154
Tratalias;L337
Tuili;L463
Turri;L473
Ussana;L512
Ussaramanna;L513
Vallermosa;L613
Villacidro;L924
Villamar;L966
Villamassargia;L968
Villanova Tulo;L992
Villanovaforru;L986
Villanovafranca;L987
Villaperuccio;M278
Villaputzu;L998
Villasalto;M016
Villasimius;B738
Villasor;M025
Villaspeciosa;M026
