FAMCICLOVIR SANDOZ;21 UNITA' 500 MG - USO ORALE;92,26
FAMCICLOVIR TEVA;21 UNITA' 250 MG - USO ORALE;41,13
FAMCICLOVIR TEVA;21 UNITA' 500 MG - USO ORALE;92,26
FAMODIL;10 UNITA' 40 MG - USO ORALE;4,47
FAMOTIDINA EG;10 UNITA' 40 MG - USO ORALE;4,47
FAMVIR;21 UNITA' 250 MG - USO ORALE;41,13
FAMVIR;21 UNITA' 500 MG - USO ORALE;92,26
FANSULIDE;30 UNITA' 100 MG - USO ORALE;2,36
FARALZIN;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
FAROS;5 UNITA' 500 MG - USO ORALE;6,25
FELDENE;30 UNITA' 20 MG - USO ORALE;2,84
FELDENE;6 UNITA' 20 MG - USO PARENTERALE;3,12
FELIPRAM;14 UNITA' 40 MG - USO ORALE;6,29
FELIPRAM;28 UNITA' 20 MG - USO ORALE;6,29
FELODIPINA MYLAN GENERICS;14 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA MYLAN GENERICS;28 UNITA' 5 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA RATIOPHARM;14 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA RATIOPHARM;28 UNITA' 5 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA SANDOZ;14 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA SANDOZ;28 UNITA' 5 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA ZENTIVA;14 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FELODIPINA ZENTIVA;28 UNITA' 5 MG - USO ORALE (RILASCIO PROLUNGATO);5,31
FEMARA;30 UNITA' 2,5 MG - USO ORALE;66,06
FEMSEVEN;4 UNITA' 50 MCG/DIE - CEROTTI TRANSDERMICI;6,63
FENADOL;20 UNITA' 100 MG - USO ORALE;3,17
FENDER;20 UNITA' 100 MG - USO ORALE;3,17
FENIDINA*;14 UNITA' 30 MG - USO ORALE;5,52
FENIDINA*;14 UNITA' 60 MG - USO ORALE;8,21
FENOFIBRATO DOC GENERICI;30 UNITA' 145 MG - USO ORALE;6,77
FENOFIBRATO EG;30 UNITA' 145 MG - USO ORALE;6,77
FENOFIBRATO SANDOZ;20 UNITA' 200 MG - USO ORALE;3,45
FENOFIBRATO ZENTIVA;20 UNITA' 200 MG - USO ORALE;3,45
FERRO COMPLEX;30 UNITA' 80 MG - USO ORALE;5,74
FERRO GLUCONATO;30 UNITA' 80 MG - USO ORALE;5,74
FERRO GLUCONATO SIGMATAU GENERICS;30 UNITA' 80 MG - USO ORALE;5,74
FERROGYN;30 UNITA' 80 MG - USO ORALE;5,74
FERTIFOL;120 UNITA' 400 MCG - USO ORALE;13,4
FEVARIN;30 UNITA' 100 MG - USO ORALE;11
FEVARIN;30 UNITA' 50 MG - USO ORALE;5
FEXOFENADINA MYLAN GENERICS;20 UNITA' 120 MG - USO ORALE;5,17
FEXOFENADINA MYLAN GENERICS;20 UNITA' 180 MG - USO ORALE;5,23
FEXOFENADINA SANOFI;20 UNITA' 180 MG - USO ORALE;5,23
FEXOFENADINA SANOFI AVENTIS;20 UNITA' 120 MG - USO ORALE;5,17
FEXOFENADINA SANOFI-AVENTIS;20 UNITA' 180 MG - USO ORALE;5,23
FIDATO;1 UNITA' 1000 MG - USO PARENTERALE;4,96
FIDATO;1 UNITA' 500 MG - USO PARENTERALE;3,28
FILKAST;28 UNITA' 5 MG - USO ORALE;14,5
FINASTERIDE ABC;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE ACTAVIS;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE AHCL;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE ALMUS;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE ALTER;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE AUROBINDO;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE DOC;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE EG;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE HEXAL;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE IPSO PHARMA;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE MYLAN ITALIA;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE PENSA;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE RANBAXY;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE RK;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE SANDOZ;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE TECNIGEN;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE TEVA;15 UNITA' 5 MG - USO ORALE;8,08
FINASTERIDE ZENTIVA;15 UNITA' 5 MG - USO ORALE;8,08
FINASTID;15 UNITA' 5 MG - USO ORALE;8,08
FINDATUR;5 UNITA' 500 MG - USO ORALE;6,25
FINESTAR;15 UNITA' 5 MG - USO ORALE;8,08
FISIOTENS;28 UNITA' 0,2 MG - USO ORALE;6,35
FISIOTENS;28 UNITA' 0,4 MG - USO ORALE;10,45
FIXODIN;20 UNITA' 120 MG - USO ORALE;5,17
FIXODIN;20 UNITA' 180 MG - USO ORALE;5,23
FLAGYL;20 UNITA' 250 MG - USO ORALE;1,59
FLECAINIDE AUROBINDO;20 UNITA' 100 MG - USO ORALE;6,14
FLECAINIDE DOC GENERICI;20 UNITA' 100 MG - USO ORALE;6,14
FLECAINIDE SANDOZ;20 UNITA' 100 MG - USO ORALE;6,14
FLECAINIDE TEVA;20 UNITA' 100 MG - USO ORALE;6,14
FLEIDERINA;30 UNITA' 100 MG - USO ORALE;11,05
FLEIDERINA;30 UNITA' 150 MG - USO ORALE;16,58
FLEIDERINA;30 UNITA' 200 MG - USO ORALE;22,1
FLEIDERINA;30 UNITA' 50 MG - USO ORALE;5,52
FLEXEN;30 UNITA' 200 MG - USO ORALE;8,98
FLEXEN;30 UNITA' 50 MG - USO ORALE;2,41
FLEXEN;6 UNITA' 100 MG - USO PARENTERALE;3,28
FLIXODERM;30 G 0,05% - USO DERMATOLOGICO;4,43
FLOGOFENAC;21 UNITA' 100 MG - USO ORALE;4,82
FLONTALEXIN;10 UNITA' 250 MG - USO ORALE;3,52
FLONTALEXIN;12 UNITA' 750 MG - USO ORALE;16,63
FLONTALEXIN;6 UNITA' 500 MG - USO ORALE;6,13
FLORTITENS;28 UNITA' 16 MG - USO ORALE;7,55
FLORTITENS;28 UNITA' 32 MG - USO ORALE;9,29
FLOTINA;28 UNITA' 20 MG - USO ORALE;6,1
FLUCACID;12 UNITA' 1 G - USO ORALE;10,69
FLUCONAZOLO ABC;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO ABC;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO ABC;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO ACCORD;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO ACCORD;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO ACCORD;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO ACTAVIS;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO ACTAVIS;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO ALMUS;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO ALMUS;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO ALMUS;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO AUROBINDO;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO AUROBINDO;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO AUROBINDO;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO DOC GENERICI;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO DOC GENERICI;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO DOC GENERICI;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO EG;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO EG;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO EG;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO GERMED PHARMA;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO GERMED PHARMA;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO GERMED PHARMA;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO HEXAL;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO HEXAL;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO HEXAL;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO MYLAN;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO MYLAN;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO MYLAN;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO PENSA;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO PENSA;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO PENSA;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO RANBAXY;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO RANBAXY;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO RANBAXY;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO RATIOPHARM;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO RATIOPHARM;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO RATIOPHARM;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO SANDOZ;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO SANDOZ;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO SANDOZ;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO TECNIGEN;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO TECNIGEN;7 UNITA' 200 MG - USO ORALE;33,52
FLUCONAZOLO ZENTIVA;10 UNITA' 100 MG - USO ORALE;26,63
FLUCONAZOLO ZENTIVA;2 UNITA' 150 MG - USO ORALE;8,28
FLUCONAZOLO ZENTIVA;7 UNITA' 200 MG - USO ORALE;33,52
FLUCOSTENOL;2 UNITA' 150 MG - USO ORALE;8,28
FLUILAST;30 UNITA' 250 MG - USO ORALE;3,27
FLUKIMEX;10 UNITA' 100 MG - USO ORALE;26,63
FLUKIMEX;2 UNITA' 150 MG - USO ORALE;8,28
FLUKIMEX;7 UNITA' 200 MG - USO ORALE;33,52
FLUMICON;10 UNITA' 100 MG - USO ORALE;26,63
FLUMICON;2 UNITA' 150 MG - USO ORALE;8,28
FLUMICON;7 UNITA' 200 MG - USO ORALE;33,52
FLUMINEX;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUMOS;10 UNITA' 100 MG - USO ORALE;26,63
FLUMOS;2 UNITA' 150 MG - USO ORALE;8,28
FLUMOS;7 UNITA' 200 MG - USO ORALE;33,52
FLUNIGAR;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUNISOLIDE EG;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUNISOLIDE GERMED;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUNISOLIDE HEXAL;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUNISOLIDE MYLAN GENERICS;30 ML 0,1% - USO RESPIRATORIO;11,79
FLUNITOP;15 UNITA' 2 ML 0,05% - USO RESPIRATORIO;11,29
FLUNITOP;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
FLUORES;10 UNITA' 100 MG - USO ORALE;26,63
FLUORES;2 UNITA' 150 MG - USO ORALE;8,28
FLUOVITEF;30 G 0,025% - USO DERMATOLOGICO POMATA;2,12
FLUOXEREN;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXEREN;60 ML 0,4% - USO ORALE;7,5
FLUOXETINA;12 UNITA' 20 MG - USO ORALE;2,55
FLUOXETINA;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA ACCORD;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA ALMUS;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA ANGENERICO;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA DOC  GENERICI;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA DOC GENERICI;12 UNITA' 20 MG - USO ORALE;2,55
FLUOXETINA DOC GENERICI;60 ML 0,4% - USO ORALE;7,5
FLUOXETINA EG;12 UNITA' 20 MG - USO ORALE;2,55
FLUOXETINA EG;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA FIDIA;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA GENERICS;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA GERMED;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA MYLAN GENERICS;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA RATIOPHARM;12 UNITA' 20 MG - USO ORALE;2,55
FLUOXETINA RATIOPHARM;28 UNITA' 20 MG - USO ORALE;6,1
FLUOXETINA SANDOZ GMBH;28 UNITA' 20 MG - USO ORALE;6,1
FLUPID;30 UNITA' 250 MG - USO ORALE;3,27
FLUTAMIDE;21 UNITA' 250 MG - USO ORALE;9,86
FLUTAMIDE;30 UNITA' 250 MG - USO ORALE;18,86
FLUTICREM;30 G 0,05% - USO DERMATOLOGICO;4,43
FLUVASTATINA ACTAVIS;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA DOC GENERICI;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA EG;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA MYLAN GENERICS;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA SANDOZ GMBH;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA TEVA;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVASTATINA ZENTIVA;28 UNITA' 80 MG - USO ORALE (RILASCIO PROLUNGATO);8,82
FLUVOXAMINA EG;30 UNITA' 100 MG - USO ORALE;11
FLUVOXAMINA EG;30 UNITA' 50 MG - USO ORALE;5
FLUXIDIN;30 UNITA' 250 MG - USO ORALE;3,27
FODREN;4 UNITA' 35 MG - USO ORALE;10,98
FOLICOM;20 UNITA' 5 MG - USO ORALE;2,44
FOLIDEX;120 UNITA' 400 MCG - USO ORALE;13,4
FOLIFILL;28 UNITA' 5 MG - USO ORALE;3,41
FOLINA;20 UNITA' 5 MG - USO ORALE;2,44
FORADIL;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
FORMISTIN;20 ML 1% - USO ORALE;5,9
FORMISTIN;20 UNITA' 10 MG - USO ORALE;3,6
FORMOTEROLO EG;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
FORMOTEROLO VIATRIS;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
FORTASINT;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
FORUS;28 UNITA' (16+12,5) MG - USO ORALE;7,28
FORZAAR;28 UNITA' (100+25) MG - USO ORALE;6,9
FOSAMAX;4 UNITA' 70 MG - USO ORALE;13,48
FOSAVANCE;4 UNITA' 70 MG/5600 UI - USO ORALE;15,64
FOSCAL D3;30 UNITA' 1200 MG + 800 UI - USO ORALE;6,23
FOSFOMICINA ANGENERICO;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA DOC;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA EG;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA MYLAN;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA PENSA;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA RANBAXY;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA RATIOPHARM;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA SANDOZ;2 UNITA' 3000 MG - USO ORALE;6,51
FOSFOMICINA ZENTIVA;2 UNITA' 3000 MG - USO ORALE;6,51
FOSICOMBI;14 UNITA' (20+12,5) MG - USO ORALE;3,75
FOSINOPRIL AUROBINDO;14 UNITA' 20 MG - USO ORALE;3,73
FOSINOPRIL DOC GENERICI;14 UNITA' 20 MG - USO ORALE;3,73
FOSINOPRIL IDROCLOROTIAZIDE AUROBINDO;14 UNITA' (20+12,5) MG - USO ORALE;3,75
FOSINOPRIL IDROCLOROTIAZIDE DOC GENERICI;14 UNITA' (20+12,5) MG - USO ORALE;3,75
FOSINOPRIL IDROCLOROTIAZIDE MYLAN GENERICS;14 UNITA' (20+12,5) MG - USO ORALE;3,75
FOSINOPRIL IDROCLOROTIAZIDE TEVA;14 UNITA' (20+12,5) MG - USO ORALE;3,75
FOSINOPRIL MYLAN GENERICS;14 UNITA' 20 MG - USO ORALE;3,73
FOSINOPRIL TEVA;14 UNITA' 20 MG - USO ORALE;3,73
FOSINOPRIL ZENTIVA;14 UNITA' 20 MG - USO ORALE;3,73
FOSIPRES;14 UNITA' 20 MG - USO ORALE;3,73
FRAURS;20 UNITA' 300 MG - USO ORALE;5,24
FREQUIL;30 UNITA' 100 MG - USO ORALE;11,05
FREQUIL;30 UNITA' 150 MG - USO ORALE;16,58
FREQUIL;30 UNITA' 200 MG - USO ORALE;22,1
FREQUIL;30 UNITA' 50 MG - USO ORALE;5,52
FRILANS;14 UNITA' 15 MG - USO ORALE;3,86
FRILANS;14 UNITA' 30 MG - USO ORALE;6,18
FRIMAIND;15 ML 4% - USO ORALE;7,15
FRIMAIND;28 UNITA' 20 MG - USO ORALE;6,29
FRINEG;1 UNITA' 1000 MG - USO PARENTERALE;4,96
FRISTAMIN;20 UNITA' 10 MG - USO ORALE;3,63
FROVATRIPTAN DOC GENERICI;6 UNITA' 2,5 MG - USO ORALE;17,19
FROVATRIPTAN EG;6 UNITA' 2,5 MG - USO ORALE;17,19
FROVATRIPTAN MYLAN;6 UNITA' 2,5 MG - USO ORALE;17,19
FROVATRIPTAN SANDOZ;2 UNITA' 2,5 MG - USO ORALE;5,73
FROVATRIPTAN SANDOZ;6 UNITA' 2,5 MG - USO ORALE;17,19
FROVATRIPTAN TEVA;6 UNITA' 2,5 MG - USO ORALE;17,19
FULCIN;20 UNITA' 125 MG - USO ORALE;1,4
FULCRO;20 UNITA' 200 MG - USO ORALE;3,45
FULCROSUPRA;30 UNITA' 145 MG - USO ORALE;6,77
FULMONT;28 UNITA' 10 MG - USO ORALE;14,5
FULMONT;28 UNITA' 4 MG - USO ORALE;14,5
FUNGUS;10 UNITA' 100 MG - USO ORALE;26,63
FUNGUS;2 UNITA' 150 MG - USO ORALE;8,28
FUNGUS;7 UNITA' 200 MG - USO ORALE;33,52
FUROSEMIDE;20 UNITA' 500 MG - USO ORALE;12,41
FUROSEMIDE;30 UNITA' 25 MG - USO ORALE;1,46
FUROSEMIDE;5 UNITA' 20 MG - USO PARENTERALE;1,72
FUROSEMIDE;5 UNITA' 250 MG - USO PARENTERALE;13,38
FUROSEMIDE ANGENERICO;20 UNITA' 500 MG - USO ORALE;12,41
FUROSEMIDE DOC GENERICI;20 UNITA' 500 MG - USO ORALE;12,41
FUROSEMIDE DOC GENERICI;30 UNITA' 25 MG - USO ORALE;1,46
FUROSEMIDE MYLAN GENERICS;20 UNITA' 500 MG - USO ORALE;12,41
FUROSEMIDE MYLAN GENERICS;30 UNITA' 25 MG - USO ORALE;1,46
FUROSEMIDE TEVA;20 UNITA' 500 MG - USO ORALE;12,41
FUROSEMIDE TEVA GENERICS;30 UNITA' 25 MG - USO ORALE;1,46
GABAPENTIN ABC;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN ABC;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN ABC;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN ALMUS;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN ALMUS;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN ALMUS;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN ALTER;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN AUROBINDO;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN AUROBINDO;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN AUROBINDO;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN DOC GENERICI;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN DOC GENERICI;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN DOC GENERICI;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN EG;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN EG;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN EG;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN FIDIA;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN FIDIA;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN FIDIA;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN HEXAL A/S;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN HEXAL A/S;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN HEXAL A/S;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN MYLAN GENERICS;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN MYLAN GENERICS;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN MYLAN GENERICS;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN PENSA;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN PENSA;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN PENSA;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN PFIZER;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN PFIZER;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN RANBAXY;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN RANBAXY;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN RANBAXY;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN SANDOZ;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN SANDOZ;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN SANDOZ;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN TECNIGEN;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN TECNIGEN;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN TECNIGEN;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN TEVA PHARMA;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN TEVA PHARMA;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN TEVA PHARMA;50 UNITA' 300 MG - USO ORALE;18
GABAPENTIN ZENTIVA;30 UNITA' 400 MG - USO ORALE;12
GABAPENTIN ZENTIVA;50 UNITA' 100 MG - USO ORALE;6
GABAPENTIN ZENTIVA;50 UNITA' 300 MG - USO ORALE;18
GALAXIA;2,5 ML 50 MCG/ML - USO OFTALMICO SOLUZIONE;6,98
GALNORA;28 UNITA' 16 MG - USO ORALE (RILASCIO PROLUNGATO);39,02
GALNORA;28 UNITA' 24 MG - USO ORALE (RILASCIO PROLUNGATO);44,09
GALNORA;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);31,02
GALTES;40 UNITA' 80 MG - USO ORALE;3,34
GASTROLOC;14 UNITA' 20 MG - USO ORALE;3,94
GASTROLOC;14 UNITA' 40 MG - USO ORALE;7,3
GEMFIBROZIL;20 UNITA' 900 MG - USO ORALE;5,58
GEMFIBROZIL;30 UNITA' 600 MG - USO ORALE;5,58
GEMFIBROZIL DOC GENERICI;20 UNITA' 900 MG - USO ORALE;5,58
GEMFIBROZIL DOC GENERICI;30 UNITA' 600 MG - USO ORALE;5,58
GEMIFLUX;10 UNITA' 100 MG - USO ORALE;26,63
GEMIFLUX;7 UNITA' 200 MG - USO ORALE;33,52
GENALEN;4 UNITA' 70 MG - USO ORALE;13,48
GENAPROST;15 UNITA' 5 MG - USO ORALE;8,08
GENERIT;20 ML 1% - USO ORALE;5,9
GENLIP;20 UNITA' 900 MG - USO ORALE;5,58
GENTIPRESS;14 UNITA' (20+6) MG - USO ORALE;5,81
GESTROLTEX;30 UNITA' 160 MG - USO ORALE;60,69
GIACHELA;15 ML 20 MG/ML - USO ORALE;7,89
GIACHELA;28 UNITA' 10 MG - USO ORALE;7,8
GIACHELA;28 UNITA' 20 MG - USO ORALE;16,38
GIPSY;20 UNITA' 150 MG - USO ORALE;3,29
GIVAIR;30 ML 0,1% - USO RESPIRATORIO;11,79
GIZORD;28 UNITA' 25 MG - USO ORALE;4,73
GIZORD;56 UNITA' 100 MG - USO ORALE;29,97
GIZORD;56 UNITA' 200 MG - USO ORALE;50,4
GIZORD;56 UNITA' 50 MG - USO ORALE;16,37
GLADIO;40 UNITA' 100 MG - USO ORALE;5,64
GLAK;2,5 ML 50 MCG/ML - USO OFTALMICO SOLUZIONE;6,98
GLAMOR;4 UNITA' 70 MG - USO ORALE;13,48
GLAUBRIM;5 ML 0,2% - USO OFTALMICO SOLUZIONE;4,5
GLAZIDIM;1 UNITA' 1000 MG - USO PARENTERALE;4,63
GLAZIDIM;1 UNITA' 500 MG - USO PARENTERALE;2,01
GLICLAZIDE;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE ALMUS;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE DOC GENERICI;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE EG;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE EUROGENERICI;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICLAZIDE KRKA;30 UNITA' 60 MG - USO ORALE (RILASCIO MODIFICATO);5,37
GLICLAZIDE KRKA;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICLAZIDE MYLAN GENERICS;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE MYLAN GENERICS ITALIA;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICLAZIDE PENSA;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE RANBAXY;30 UNITA' 60 MG - USO ORALE (RILASCIO MODIFICATO);5,37
GLICLAZIDE SANDOZ;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICLAZIDE TEVA;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICLAZIDE ZENTIVA;40 UNITA' 80 MG - USO ORALE;3,34
GLICLAZIDE ZENTIVA LAB;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
GLICOBASE;40 UNITA' 100 MG - USO ORALE;5,63
GLICONORM;36 UNITA' (500+5) MG - USO ORALE;2,35
GLICOREST;36 UNITA' (500+5) MG - USO ORALE;2,35
GLIMEPIRIDE ACCORD;30 UNITA' 2 MG - USO ORALE;2,12
GLIMEPIRIDE ACCORD;30 UNITA' 3 MG - USO ORALE;3,56
GLIMEPIRIDE ACCORD;30 UNITA' 4 MG - USO ORALE;3,56
GLIMEPIRIDE ACTAVIS;30 UNITA' 2 MG - USO ORALE;2,12
