COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
ANTICOLI CORRADO                   RM     LAZ
ANZIO                              RM     LAZ
ARCINAZZO ROMANO                   RM     LAZ
ARDEA                              RM     LAZ
ARICCIA                            RM     LAZ
ARSOLI                             RM     LAZ
ARTENA                             RM     LAZ
BELLEGRA                           RM     LAZ
BRACCIANO                          RM     LAZ
CAMERATA NUOVA                     RM     LAZ
CAMPAGNANO DI ROMA                 RM     LAZ
CANALE MONTERANO                   RM     LAZ
CANTERANO                          RM     LAZ
CAPENA                             RM     LAZ
CAPRANICA PRENESTINA               RM     LAZ
CARPINETO ROMANO                   RM     LAZ
CASAPE                             RM     LAZ
CASTEL GANDOLFO                    RM     LAZ
CASTEL MADAMA                      RM     LAZ
CASTEL SAN PIETRO ROMANO           RM     LAZ
CASTELNUOVO DI PORTO               RM     LAZ
CAVE                               RM     LAZ
CERRETO LAZIALE                    RM     LAZ
CERVARA DI ROMA                    RM     LAZ
CERVETERI                          RM     LAZ
CIAMPINO                           RM     LAZ
CICILIANO                          RM     LAZ
CINETO ROMANO                      RM     LAZ
CIVITAVECCHIA                      RM     LAZ
CIVITELLA SAN PAOLO                RM     LAZ
COLLEFERRO                         RM     LAZ
COLONNA                            RM     LAZ
FIANO ROMANO                       RM     LAZ
FILACCIANO                         RM     LAZ
FIUMICINO                          RM     LAZ
FONTE NUOVA                        RM     LAZ
FORMELLO                           RM     LAZ
FRASCATI                           RM     LAZ
GALLICANO NEL LAZIO                RM     LAZ
GAVIGNANO                          RM     LAZ
GENAZZANO                          RM     LAZ
GENZANO DI ROMA                    RM     LAZ
GERANO                             RM     LAZ
GORGA                              RM     LAZ
GROTTAFERRATA                      RM     LAZ
GUIDONIA MONTECELIO                RM     LAZ
JENNE                              RM     LAZ
LABICO                             RM     LAZ
LADISPOLI                          RM     LAZ
LANUVIO                            RM     LAZ
LARIANO                            RM     LAZ
LICENZA                            RM     LAZ
MAGLIANO ROMANO                    RM     LAZ
MANDELA                            RM     LAZ
MANZIANA                           RM     LAZ
MARANO EQUO                        RM     LAZ
MARCELLINA                         RM     LAZ
MARINO                             RM     LAZ
MAZZANO ROMANO                     RM     LAZ
MENTANA                            RM     LAZ
MONTE PORZIO CATONE                RM     LAZ
MONTECOMPATRI                      RM     LAZ
MONTEFLAVIO                        RM     LAZ
MONTELANICO                        RM     LAZ
MONTELIBRETTI                      RM     LAZ
MONTEROTONDO                       RM     LAZ
MONTORIO ROMANO                    RM     LAZ
MORICONE                           RM     LAZ
MORLUPO                            RM     LAZ
NAZZANO                            RM     LAZ
NEMI                               RM     LAZ
NEROLA                             RM     LAZ
NETTUNO                            RM     LAZ
OLEVANO ROMANO                     RM     LAZ
PALESTRINA                         RM     LAZ
PALOMBARA SABINA                   RM     LAZ
PERCILE                            RM     LAZ
PISONIANO                          RM     LAZ
POLI                               RM     LAZ
POMEZIA                            RM     LAZ
PONZANO ROMANO                     RM     LAZ
RIANO                              RM     LAZ
RIGNANO FLAMINIO                   RM     LAZ
RIOFREDDO                          RM     LAZ
ROCCA CANTERANO                    RM     LAZ
ROCCA DI CAVE                      RM     LAZ
ROCCA DI PAPA                      RM     LAZ
ROCCA PRIORA                       RM     LAZ
ROCCA SANTO STEFANO                RM     LAZ
ROCCAGIOVINE                       RM     LAZ
ROIATE                             RM     LAZ
ROMA                               RM     LAZ
ROVIANO                            RM     LAZ
SACROFANO                          RM     LAZ
SAMBUCI                            RM     LAZ
SAN CESAREO                        RM     LAZ
SAN GREGORIO DA SASSOLA            RM     LAZ
SAN POLO DEI CAVALIERI             RM     LAZ
SAN VITO ROMANO                    RM     LAZ
SANTA MARINELLA                    RM     LAZ
SANT'ANGELO ROMANO                 RM     LAZ
SANT'ORESTE                        RM     LAZ
SARACINESCO                        RM     LAZ
SEGNI                              RM     LAZ
SUBIACO                            RM     LAZ
TIVOLI                             RM     LAZ
TOLFA                              RM     LAZ
TORRITA TIBERINA                   RM     LAZ
TREVIGNANO ROMANO                  RM     LAZ
VALLEPIETRA                        RM     LAZ
VALLINFREDA                        RM     LAZ
VALMONTONE                         RM     LAZ
VELLETRI                           RM     LAZ
VICOVARO                           RM     LAZ
VIVARO ROMANO                      RM     LAZ
ZAGAROLO                           RM     LAZ
ACQUAPENDENTE                      VT     LAZ
ARLENA DI CASTRO                   VT     LAZ
BAGNOREGIO                         VT     LAZ
BARBARANO ROMANO                   VT     LAZ
BASSANO IN TEVERINA                VT     LAZ
BASSANO ROMANO                     VT     LAZ
BLERA                              VT     LAZ
BOLSENA                            VT     LAZ
BOMARZO                            VT     LAZ
CALCATA                            VT     LAZ
CANEPINA                           VT     LAZ
CANINO                             VT     LAZ
CAPODIMONTE                        VT     LAZ
CAPRANICA                          VT     LAZ
CAPRAROLA                          VT     LAZ
CARBOGNANO                         VT     LAZ
CASTEL SANT'ELIA                   VT     LAZ
CASTIGLIONE IN TEVERINA            VT     LAZ
CELLENO                            VT     LAZ
CELLERE                            VT     LAZ
CIVITA CASTELLANA                  VT     LAZ
CIVITELLA D'AGLIANO                VT     LAZ
CORCHIANO                          VT     LAZ
FABRICA DI ROMA                    VT     LAZ
FALERIA                            VT     LAZ
FARNESE                            VT     LAZ
GALLESE                            VT     LAZ
GRADOLI                            VT     LAZ
GRAFFIGNANO                        VT     LAZ
GROTTE DI CASTRO                   VT     LAZ
ISCHIA DI CASTRO                   VT     LAZ
LATERA                             VT     LAZ
LUBRIANO                           VT     LAZ
MARTA                              VT     LAZ
MONTALTO DI CASTRO                 VT     LAZ
MONTE ROMANO                       VT     LAZ
MONTEFIASCONE                      VT     LAZ
MONTEROSI                          VT     LAZ
NEPI                               VT     LAZ
ONANO                              VT     LAZ
ORIOLO ROMANO                      VT     LAZ
ORTE                               VT     LAZ
PIANSANO                           VT     LAZ
PROCENO                            VT     LAZ
RONCIGLIONE                        VT     LAZ
SAN LORENZO NUOVO                  VT     LAZ
SORIANO NEL CIMINO                 VT     LAZ
SUTRI                              VT     LAZ
TARQUINIA                          VT     LAZ
TESSENNANO                         VT     LAZ
TUSCANIA                           VT     LAZ
VALENTANO                          VT     LAZ
VALLERANO                          VT     LAZ
VASANELLO                          VT     LAZ
VEJANO                             VT     LAZ
VETRALLA                           VT     LAZ
VIGNANELLO                         VT     LAZ
VILLA SAN GIOVANNI IN TUSCIA       VT     LAZ
VITERBO                            VT     LAZ
VITORCHIANO                        VT     LAZ
ARENZANO                           GE     LIG
AVEGNO                             GE     LIG
BARGAGLI                           GE     LIG
BOGLIASCO                          GE     LIG
BORZONASCA                         GE     LIG
BUSALLA                            GE     LIG
CAMOGLI                            GE     LIG
CAMPO LIGURE                       GE     LIG
CAMPOMORONE                        GE     LIG
CARASCO                            GE     LIG
CASARZA LIGURE                     GE     LIG
CASELLA                            GE     LIG
CASTIGLIONE CHIAVARESE             GE     LIG
CERANESI                           GE     LIG
CHIAVARI                           GE     LIG
CICAGNA                            GE     LIG
COGOLETO                           GE     LIG
COGORNO                            GE     LIG
COREGLIA LIGURE                    GE     LIG
CROCEFIESCHI                       GE     LIG
DAVAGNA                            GE     LIG
FASCIA                             GE     LIG
